,vehicle-Id,activity,job-Id,arrTime,endTime
892,MWD-72-2_3_6,delivery,3170_1_B1,488.67777140186666,489.67250824346667
893,MWD-72-2_3_6,delivery,267.0_1_B1,489.7182149101333,489.7997938573333
894,MWD-72-2_3_6,delivery,2662.0_1_B1,489.878550524,491.63644526
895,MWD-72-2_3_6,delivery,781.0_1_B1,491.64666526,491.6808757864
896,MWD-72-2_3_6,delivery,383.0_1_B1,491.68897911973335,491.97318964693335
897,MWD-72-2_3_6,delivery,166.0_1_B1,491.98309964693334,492.0173101733333
898,MWD-72-2_3_6,delivery,642.0_1_B1,492.20002684,494.32634262880003
899,MWD-72-2_3_6,end,,494.32634262880003,undef
900,MWD-72-3_3_3,start,,undef,0
901,MWD-72-3_3_3,delivery,2548.0_1_B1,414.14784,414.2531031576
902,MWD-72-3_3_3,delivery,4119_1_B1,414.2638631576,414.3585999992
903,MWD-72-3_3_3,delivery,3489_1_B1,414.3742166658667,414.4057956138667
904,MWD-72-3_3_3,delivery,3083_1_B1,414.4128689472,414.449711052
905,MWD-72-3_3_3,delivery,4544_1_B1,414.4639077186667,414.50074982346666
906,MWD-72-3_3_3,delivery,4723_1_B1,414.5010798234667,414.64318508586666
907,MWD-72-3_3_3,delivery,4730_1_B1,414.65439508586667,415.11228982346665
908,MWD-72-3_3_3,delivery,4527_1_B1,415.12011982346667,415.17011982266666
909,MWD-72-3_3_3,delivery,4861_1_B1,415.17085648933335,415.19717227813334
910,MWD-72-3_3_3,delivery,4724_1_B1,415.1978989448,415.2426357872
911,MWD-72-3_3_3,delivery,10060_1_B1,415.28335912053336,415.3359907005334
912,MWD-72-3_3_3,delivery,6827_1_B1,415.34661736720005,418.5045121048
913,MWD-72-3_3_3,delivery,4579_1_B1,418.5201221048,419.0069642096
914,MWD-72-3_3_3,delivery,14.0_1_B1,419.0176075429334,419.3176075429334
915,MWD-72-3_3_3,delivery,8182_1_B1,419.3586175429334,419.4138807013334
916,MWD-72-3_3_3,delivery,6246_1_B1,419.4306973680001,419.4728026320001
917,MWD-72-3_3_3,delivery,3202_1_B1,419.50177929866675,419.54388456266673
918,MWD-72-3_3_3,delivery,2103.0_1_B1,419.5470478960001,419.5865215792001
919,MWD-72-3_3_3,delivery,4675_1_B1,419.61895491253347,419.79790228213346
920,MWD-72-3_3_3,delivery,6186_1_B1,419.79790228213346,419.83211280853345
921,MWD-72-3_3_3,delivery,2306.0_1_B1,419.8389028085335,419.87311333493346
922,MWD-72-3_3_3,delivery,2547.0_1_B1,419.8903733349335,419.93247859893347
923,MWD-72-3_3_3,delivery,954.0_1_B1,420.0323485989335,420.0823485981335
924,MWD-72-3_3_3,delivery,1797.0_1_B1,420.09563526480014,421.1403721080001
925,MWD-72-3_3_3,delivery,2005.0_1_B1,421.1916887746668,422.67589930186676
926,MWD-72-3_3_3,end,,422.67589930186676,undef
927,MWD-72-3_3_4,start,,undef,0
928,MWD-72-3_3_4,delivery,256.0_1_B1,438.14686333333333,438.97844228053333
929,MWD-72-3_3_4,delivery,1849.0_1_B1,439.04785561386666,442.4689082442667
930,MWD-72-3_3_4,delivery,1511.0_1_B1,442.5434082442667,442.56182929786667
931,MWD-72-3_3_4,delivery,1346.0_1_B1,442.58801929786665,442.6327561402667
932,MWD-72-3_3_4,delivery,6237_1_B1,442.6529828069333,442.7345617541333
933,MWD-72-3_3_4,delivery,6410_1_B1,442.76132175413335,442.8297428069333
934,MWD-72-3_3_4,delivery,8422_1_B1,442.86407614026666,442.91933929866667
935,MWD-72-3_3_4,delivery,6431_1_B1,442.94923929866667,442.96766035226665
936,MWD-72-3_3_4,delivery,6432_1_B1,442.9676703522666,442.9860914058666
937,MWD-72-3_3_4,delivery,7430_1_B1,442.9945214058666,444.1734687738666
938,MWD-72-3_3_4,delivery,165.0_1_B1,444.2092721071999,444.2276931607999
939,MWD-72-3_3_4,delivery,237.0_1_B1,444.23831649413324,444.26989544213325
940,MWD-72-3_3_4,delivery,164.0_1_B1,444.2979287754666,444.3716129850666
941,MWD-72-3_3_4,delivery,1479.0_1_B1,444.4175829850666,444.4412671954666
942,MWD-72-3_3_4,delivery,1568.0_1_B1,444.45937386213325,445.54095281013326
943,MWD-72-3_3_4,delivery,1624.0_1_B1,445.5477428101333,445.6872164941333
944,MWD-72-3_3_4,delivery,1170.0_1_B1,445.71018649413327,445.84966017813326
945,MWD-72-3_3_4,delivery,538.0_1_B1,445.88995684479994,446.6504831607999
946,MWD-72-3_3_4,end,,446.6504831607999,undef
947,MWD-72-3_3_5,start,,undef,0
948,MWD-72-3_3_5,delivery,1272.0_1_B1,462.0967033333333,462.11775596533334
949,MWD-72-3_3_5,delivery,2452.0_1_B1,462.14439929866666,462.16282035226664
950,MWD-72-3_3_5,delivery,4725_1_B1,462.36212035226663,464.74633087946665
951,MWD-72-3_3_5,delivery,4841_1_B1,464.7803642128,464.8066800016
952,MWD-72-3_3_5,delivery,2811.0_1_B1,464.81782333493334,464.9257180709333
953,MWD-72-3_3_5,delivery,1124.0_1_B1,464.9582380709333,465.0161328077333
954,MWD-72-3_3_5,delivery,1125.0_1_B1,465.0270128077333,465.0717496501333
955,MWD-72-3_3_5,delivery,3605_1_B1,465.0805496501333,465.1226549141333
956,MWD-72-3_3_5,delivery,988.0_1_B1,465.15331824746664,465.20068666826666
957,MWD-72-3_3_5,delivery,4148_2_A2,465.43066333493334,465.71487386213335
958,MWD-72-3_3_5,delivery,4596_2_A2,465.7803171954667,470.4066329850667
959,MWD-72-3_3_5,end,,470.4066329850667,undef
960,MWD-72-3_3_6,start,,undef,0
961,MWD-72-3_3_6,delivery,6848_1_B1,486.17681,488.58470473759996
962,MWD-72-3_3_6,delivery,4013_1_B1,488.6396180709333,491.8869864909333
963,MWD-72-3_3_6,delivery,3377_1_B1,492.0455998242666,494.1666524562666
964,MWD-72-3_3_6,end,,494.1666524562666,undef
965,MWD-72-4_3_4,start,,undef,0
966,MWD-72-4_3_4,delivery,1449.0_1_B1,438.13706666666667,438.17127719306666
967,MWD-72-4_3_4,delivery,2202.0_1_B1,438.18115719306667,438.2048414034667
968,MWD-72-4_3_4,delivery,4535_1_B1,438.28828140346667,438.3198603514667
969,MWD-72-4_3_4,delivery,4534_1_B1,438.3665170181333,438.39546438773334
970,MWD-72-4_3_4,delivery,10076_1_B1,438.43249105440003,438.75880684320003
971,MWD-72-4_3_4,delivery,10071_1_B1,438.7738835098667,438.79493614186674
972,MWD-72-4_3_4,delivery,10073_1_B1,438.8075528085334,438.8312370189334
973,MWD-72-4_3_4,delivery,8382_1_B1,438.8380536856001,439.4696326336001
974,MWD-72-4_3_4,delivery,6286_1_B1,439.54093930026676,441.57514982586673
975,MWD-72-4_3_4,delivery,6392_1_B1,441.60307315920005,441.62149421280003
976,MWD-72-4_3_4,delivery,6391_1_B1,441.6315442128,441.692070528
977,MWD-72-4_3_4,delivery,6390_1_B1,441.70176052799997,441.76755000239996
978,MWD-72-4_3_4,delivery,7130_1_B1,441.7804766690666,441.9594240386666
979,MWD-72-4_3_4,delivery,7129_1_B1,441.9616373719999,442.00637421439995
980,MWD-72-4_3_4,delivery,10059_1_B1,442.1142175477333,442.9431649165333
981,MWD-72-4_3_4,delivery,10045_1_B1,442.9480149165333,442.9795938645333
982,MWD-72-4_3_4,delivery,5645_1_B1,443.06672053119996,443.0956679008
983,MWD-72-4_3_4,delivery,4708_1_B1,443.10697456746664,444.1859219370666
984,MWD-72-4_3_4,delivery,2068.0_1_B1,444.21563527039996,444.24721421839996
985,MWD-72-4_3_4,delivery,3710_1_B1,444.2501875517333,444.4922928149333
986,MWD-72-4_3_4,delivery,4331_1_B1,444.4945828149333,444.7235301837333
987,MWD-72-4_3_4,delivery,1201.0_1_B1,444.8210701837333,446.4815964997333
988,MWD-72-4_3_4,delivery,953.0_1_B1,446.49120983306665,446.62805193866666
989,MWD-72-4_3_4,end,,446.62805193866666,undef
990,MWD-72-4_3_5,start,,undef,0
991,MWD-72-4_3_5,delivery,1778.0_1_B1,462.09102666666666,464.14892140266664
992,MWD-72-4_3_5,delivery,1600.0_1_B1,464.166754736,464.53517578879996
993,MWD-72-4_3_5,delivery,1548.0_1_B1,464.5428491221333,464.5665333325333
994,MWD-72-4_3_5,delivery,6594_1_1_B1,464.6715033325333,470.2377930253333
995,MWD-72-4_3_5,delivery,2374.0_1_B1,470.39460969199996,470.45250442879995
996,MWD-72-4_3_5,end,,470.45250442879995,undef
997,MWD-72-4_3_6,start,,undef,0
998,MWD-72-4_3_6,delivery,2357.0_1_B1,486.11973,486.1697299992
999,MWD-72-4_3_6,delivery,1612.0_1_B1,486.1757933325333,489.4442143845333
1000,MWD-72-4_3_6,delivery,265.0_1_B1,489.44543771786664,489.49543771706664
1001,MWD-72-4_3_6,delivery,1450.0_1_B1,489.56427771706666,490.57480403386666
1002,MWD-72-4_3_6,delivery,1452.0_1_B1,490.6266573672,490.94770999919996
1003,MWD-72-4_3_6,delivery,2307.0_1_B1,490.9803666658666,491.0277350866666
1004,MWD-72-4_3_6,delivery,1991.0_2_A2,491.1233550866666,492.4049340338666
1005,MWD-72-4_3_6,delivery,1457.0_1_B1,492.5807640338666,492.8439219290666
1006,MWD-72-4_3_6,delivery,598.0_1_B1,492.85244526239995,494.03665578959993
1007,MWD-72-4_3_6,end,,494.03665578959993,undef
1008,MWD-72-5_3_4,start,,undef,0
1009,MWD-72-5_3_4,delivery,2250.0_1_B1,438.11502333333334,443.1492338589333
1010,MWD-72-5_3_4,delivery,773.0_1_B1,443.1689638589333,443.2268585957333
1011,MWD-72-5_3_4,delivery,2450.0_1_B1,443.30429526239993,443.33587421039994
1012,MWD-72-5_3_4,delivery,4186_1_B1,443.3594008770666,444.5409798234666
1013,MWD-72-5_3_4,delivery,2462.0_1_B1,444.6007798234666,444.64551666586664
1014,MWD-72-5_3_4,delivery,405.0_1_B1,444.65861999919997,444.70861999839997
1015,MWD-72-5_3_4,delivery,1827.0_1_B1,444.74448999839996,444.76291105199994
1016,MWD-72-5_3_4,delivery,2244.0_1_B1,444.82625438533324,446.61309649093323
1017,MWD-72-5_3_4,end,,446.61309649093323,undef
1018,MWD-72-5_3_5,start,,undef,0
1019,MWD-72-5_3_5,delivery,3769_1_B1,462.2069333333333,462.22798596533335
1020,MWD-72-5_3_5,delivery,4581_1_B1,462.2388792986667,463.0362477194667
1021,MWD-72-5_3_5,delivery,7128_1_B1,463.04487438613336,463.06855859653336
1022,MWD-72-5_3_5,delivery,6250_1_B1,463.0789985965334,463.55531438533336
1023,MWD-72-5_3_5,delivery,8504_1_B1,463.5632977186667,463.5790871914667
1024,MWD-72-5_3_5,delivery,8288_1_B1,463.6068638581334,463.6437059629334
1025,MWD-72-5_3_5,delivery,8443_1_B1,463.6667559629334,463.82465070053337
1026,MWD-72-5_3_5,delivery,5323_1_B1,463.8634040338667,464.1660356122667
1027,MWD-72-5_3_5,delivery,2456.0_1_B1,464.23525894560004,464.27999578800006
1028,MWD-72-5_3_5,delivery,4573_1_B1,464.3111591213334,464.7980012261334
1029,MWD-72-5_3_5,delivery,4067_1_B1,464.8199078928001,465.6672763128001
1030,MWD-72-5_3_5,delivery,2066.0_1_B1,465.7285029794667,467.07060824186675
1031,MWD-72-5_3_5,delivery,3666_1_B1,467.11533824186677,467.45744350586676
1032,MWD-72-5_3_5,delivery,3368_1_B1,467.4731568392001,470.5678936808001
1033,MWD-72-5_3_5,end,,470.5678936808001,undef
1034,MWD-72-5_3_6,start,,undef,0
1035,MWD-72-5_3_6,delivery,2576.0_1_B1,486.03811,486.1117942096
1036,MWD-72-5_3_6,delivery,1453.0_1_B1,486.16523754293337,486.32313228053334
1037,MWD-72-5_3_6,delivery,1141.0_1_B1,486.3555622805333,486.43450964933334
1038,MWD-72-5_3_6,delivery,1642.0_1_B1,486.454856316,486.52590894720004
1039,MWD-72-5_3_6,delivery,4427_1_B1,486.57862228053335,488.83651701813335
1040,MWD-72-5_3_6,delivery,4484_1_B1,488.8604136848,491.3130452648
1041,MWD-72-5_3_6,delivery,3646_1_B1,491.3701952648,494.643879476
1042,MWD-72-5_3_6,end,,494.643879476,undef
1043,MWD-72-6_3_4,start,,undef,0
1044,MWD-72-6_3_4,delivery,2471.0_1_B1,438.18102,438.491546316
1045,MWD-72-6_3_4,delivery,4767_1_B1,438.5341329826667,440.40255403546666
1046,MWD-72-6_3_4,delivery,969.0_1_B1,440.5037240354667,440.5431977186667
1047,MWD-72-6_3_4,delivery,2598.0_1_B1,440.60724105200006,441.33618842000004
1048,MWD-72-6_3_4,delivery,4674_1_B1,441.5225350866667,442.2725350866667
1049,MWD-72-6_3_4,delivery,3800_1_B1,442.3864317533334,444.3180106997334
1050,MWD-72-6_3_4,delivery,1722.0_1_B1,444.3735106997334,444.3998264885334
1051,MWD-72-6_3_4,delivery,4328_1_B1,444.5412364885334,446.4886049101334
1052,MWD-72-6_3_4,delivery,1645.0_1_B1,446.5063415768001,446.5879205240001
1053,MWD-72-6_3_4,delivery,484.0_1_B1,446.5954271906667,446.61647982266675
1054,MWD-72-6_3_4,end,,446.61647982266675,undef
1055,MWD-72-6_3_5,start,,undef,0
1056,MWD-72-6_3_5,delivery,236.0_1_B1,462.12727,462.1535857888
1057,MWD-72-6_3_5,delivery,4540_1_B1,462.2161557888,463.7424715776
1058,MWD-72-6_3_5,delivery,1361.0_1_B1,463.82678824426665,466.67941982266666
1059,MWD-72-6_3_5,delivery,255.0_1_B1,466.778533156,466.79695420959996
1060,MWD-72-6_3_5,delivery,2921.0_1_B1,466.82361420959995,466.9999299984
1061,MWD-72-6_3_5,delivery,1779.0_1_B1,467.0853333317333,468.6590175413333
1062,MWD-72-6_3_5,delivery,4673_1_B1,468.87248754133327,469.25669806693327
1063,MWD-72-6_3_5,delivery,5585_1_B1,469.26083473359995,469.38978210159996
1064,MWD-72-6_3_5,delivery,5589_1_B1,469.3964621016,470.13067262879997
1065,MWD-72-6_3_5,delivery,3665_1_B1,470.2167459621333,470.2877985933333
1066,MWD-72-6_3_5,delivery,547.0_1_B1,470.32929192666666,470.44244982186666
1067,MWD-72-6_3_5,end,,470.44244982186666,undef
1068,MWD-72-6_3_6,start,,undef,0
1069,MWD-72-6_3_6,delivery,4636_1_B1,486.2218966666667,490.5403177186667
1070,MWD-72-6_3_6,delivery,1903_0_1_A2,490.73275438533335,494.48184744213336
1071,MWD-72-6_3_6,end,,494.48184744213336,undef
1072,MWD-72-7_3_4,start,,undef,0
1073,MWD-72-7_3_4,delivery,2047.0_1_B1,438.01751,438.04645736960003
1074,MWD-72-7_3_4,delivery,1823.0_1_B1,438.0585940362667,439.3217519298667
1075,MWD-72-7_3_4,delivery,1202.0_1_B1,439.4060752632,439.5692331576
1076,MWD-72-7_3_4,delivery,1626.0_1_B1,439.6111264909334,439.6506001741334
1077,MWD-72-7_3_4,delivery,1625.0_1_B1,439.6626335074667,439.7363177170667
1078,MWD-72-7_3_4,delivery,4685_1_B1,439.83934105040004,441.13670947040004
1079,MWD-72-7_3_4,delivery,3434_1_B1,441.16862947040005,446.20810315520004
1080,MWD-72-7_3_4,delivery,1123.0_1_B1,446.21121648853335,446.26911122533335
1081,MWD-72-7_3_4,delivery,2522.0_1_B1,446.28192122533335,446.39244754213337
1082,MWD-72-7_3_4,end,,446.39244754213337,undef
1083,MWD-72-7_3_5,start,,undef,0
1084,MWD-72-7_3_5,delivery,1155_1_B1,462.16793,462.2284563152
1085,MWD-72-7_3_5,delivery,618_1_B1,462.2538229818667,462.3248756130667
1086,MWD-72-7_3_5,delivery,4630_2_A2,462.3446122797334,466.97092806933335
1087,MWD-72-7_3_5,delivery,4278_1_B1,467.08049140266667,467.9673335082667
1088,MWD-72-7_3_5,delivery,1752.0_1_B1,468.0463701749333,470.29373859653333
1089,MWD-72-7_3_5,delivery,1643.0_1_B1,470.3207719298667,470.3734035098667
1090,MWD-72-7_3_5,end,,470.3734035098667,undef
1091,MWD-72-7_3_6,start,,undef,0
1092,MWD-72-7_3_6,delivery,2970_1_2_A1,486.18085,491.2009006072
1093,MWD-72-7_3_6,delivery,4047_1_B1,491.3663906072,492.505864292
1094,MWD-72-7_3_6,delivery,1180.0_1_B1,492.507504292,492.5996095552
1095,MWD-72-7_3_6,delivery,407.0_1_B1,492.63186288853336,492.68186288773336
1096,MWD-72-7_3_6,delivery,1910.0_1_B1,492.68614288773335,494.47824815013337
1097,MWD-72-7_3_6,delivery,408.0_1_B1,494.49707815013335,494.67602551973334
1098,MWD-72-7_3_6,end,,494.67602551973334,undef
1099,MWD-72-8_3_4,start,,undef,0
1100,MWD-72-8_3_4,delivery,2331.0_1_B1,438.07955,438.1190236832
1101,MWD-72-8_3_4,delivery,469.0_1_B1,438.15086034986666,439.30875508586666
1102,MWD-72-8_3_4,delivery,1497.0_1_B1,439.38168508586665,440.5027377170666
1103,MWD-72-8_3_4,delivery,693.0_1_B1,440.52786105039996,440.70943999839994
1104,MWD-72-8_3_4,delivery,975.0_1_B1,440.7249033317333,442.6617454373333
1105,MWD-72-8_3_4,delivery,266.0_1_B1,442.66929210399996,443.611397368
1106,MWD-72-8_3_4,delivery,218.0_1_B1,443.69628736799996,443.72786631599996
1107,MWD-72-8_3_4,delivery,307.0_1_B1,443.7282796493333,445.00985859653326
1108,MWD-72-8_3_4,delivery,232.0_1_B1,445.04457526319993,445.23141736799994
1109,MWD-72-8_3_4,delivery,1177.0_1_B1,445.32531403466663,446.4674192978666
1110,MWD-72-8_3_4,end,,446.4674192978666,undef
1111,MWD-72-8_3_5,start,,undef,0
1112,MWD-72-8_3_5,delivery,2970_0_2_A1,462.18085,467.2009006072
1113,MWD-72-8_3_5,delivery,4341_1_B1,467.25007394053335,470.31586341493335
1114,MWD-72-8_3_5,end,,470.31586341493335,undef
0,MWD-72-1_1_0,start,,undef,0.0
1,MWD-72-1_1_0,delivery,4260_0_B1,6.3098833333333335,9.246725439303333
2,MWD-72-1_1_0,delivery,10151_0_B1,9.774633772636665,10.180896930844666
3,MWD-72-1_1_0,delivery,674_0_B1,10.295055264178,12.742423685078
4,MWD-72-1_1_0,delivery,2711.0_0_B1,13.071240351744667,14.329187719654666
5,MWD-72-1_1_0,end,,14.329187719654666,undef
6,MWD-72-1_1_1,start,,undef,0
7,MWD-72-1_1_1,delivery,579.0_0_B1,30.185083333333335,31.075925438557334
8,MWD-72-1_1_1,delivery,4365_0_B1,31.178100438557333,33.380732016917335
9,MWD-72-1_1_1,delivery,2955.0_0_B1,33.446523683584005,34.731392105224
10,MWD-72-1_1_1,delivery,3706_0_B1,35.16563377189067,35.56210745621867
11,MWD-72-1_1_1,delivery,207.0_0_B1,35.63103245621867,36.53900614129067
12,MWD-72-1_1_1,delivery,3405_0_B1,36.59624780795734,36.90461622959734
13,MWD-72-1_1_1,delivery,4644_0_B1,36.934757896264,37.842731581336004
14,MWD-72-1_1_1,end,,37.842731581336004,undef
15,MWD-72-1_1_2,start,,undef,0
16,MWD-72-1_1_2,delivery,2499.0_0_B1,54.17299166666667,54.657570613682665
17,MWD-72-1_1_2,delivery,1447.0_0_B1,54.756737280349334,55.11894780721333
18,MWD-72-1_1_2,delivery,4545_0_B1,55.12428947388,56.083657894032
19,MWD-72-1_1_2,delivery,3847_0_B1,56.205807894032,57.096649999256
20,MWD-72-1_1_2,delivery,3859_0_B1,57.246174999256,58.271622368656
21,MWD-72-1_1_2,delivery,4033_0_B1,58.278272368656,58.349246053727995
22,MWD-72-1_1_2,delivery,3977_0_B1,58.44849605372799,59.158232895519994
23,MWD-72-1_1_2,delivery,4120_0_B1,59.21407456218666,60.35454824576666
24,MWD-72-1_1_2,delivery,4483_0_B1,60.409431579099994,61.349221053723994
25,MWD-72-1_1_2,delivery,2913.0_0_B1,61.45921272039066,62.25705482487066
26,MWD-72-1_1_2,end,,62.25705482487066,undef
27,MWD-72-2_1_0,start,,undef,0
28,MWD-72-2_1_0,delivery,4689_0_B1,6.543741666666667,8.895662718906667
29,MWD-72-2_1_0,delivery,2587.0_0_B1,8.99332105224,9.56111052612
30,MWD-72-2_1_0,delivery,665_0_B1,9.817718859453334,10.189718860197335
31,MWD-72-2_1_0,delivery,3527_0_B1,10.432452193530668,14.348241667410669
32,MWD-72-2_1_0,end,,14.348241667410669,undef
33,MWD-72-2_1_1,start,,undef,0
34,MWD-72-2_1_1,delivery,128.0_0_B1,30.314608333333332,31.344950438553333
35,MWD-72-2_1_1,delivery,3163_0_B1,31.358458771886667,32.38880087710667
36,MWD-72-2_1_1,delivery,1990_0_B1,32.57453421044,35.30579736939
37,MWD-72-2_1_1,delivery,3119_0_B1,35.69611403605666,38.28542982486666
38,MWD-72-2_1_1,end,,38.28542982486666,undef
39,MWD-72-2_1_2,start,,undef,0
40,MWD-72-2_1_2,delivery,4482_0_B1,54.20636666666667,55.890156140546665
41,MWD-72-2_1_2,delivery,3829_0_B1,55.996106140546665,56.676474560698665
42,MWD-72-2_1_2,delivery,2870.0_0_B1,56.757007894032,57.06292894776
43,MWD-72-2_1_2,delivery,3693_0_B1,57.12457894776,58.118210527608
44,MWD-72-2_1_2,delivery,3287_0_B1,58.18749386094133,58.31720438706133
45,MWD-72-2_1_2,delivery,4082_0_B1,58.341921053728,59.208289475368
46,MWD-72-2_1_2,delivery,3532_0_B1,59.25084780870133,60.05603201914933
47,MWD-72-2_1_2,delivery,3399_0_B1,60.22960701914933,62.52279123033933
48,MWD-72-2_1_2,end,,62.52279123033933,undef
49,MWD-72-3_1_0,start,,undef,0
50,MWD-72-3_1_0,delivery,3127_0_B1,6.118983333333333,8.071983333333334
51,MWD-72-3_1_0,delivery,3707_0_B1,8.437925,10.24653026418
52,MWD-72-3_1_0,delivery,4199_0_B1,10.588105264180001,11.628236843280002
53,MWD-72-3_1_0,delivery,3477_0_B1,11.662386843280002,12.702518422380003
54,MWD-72-3_1_0,delivery,3196_0_B1,12.813376755713335,14.316060966163334
55,MWD-72-3_1_0,end,,14.316060966163334,undef
56,MWD-72-3_1_1,start,,undef,0
57,MWD-72-3_1_1,delivery,596.0_0_B1,30.58985,34.99511315895
58,MWD-72-3_1_1,delivery,3333_0_B1,35.18550482561666,36.03718903532066
59,MWD-72-3_1_1,delivery,2915.0_0_B1,36.36591403532066,36.76972982561666
60,MWD-72-3_1_1,delivery,5845_0_B1,37.225129825616655,37.829629824872654
61,MWD-72-3_1_1,end,,37.829629824872654,undef
62,MWD-72-3_1_2,start,,undef,0
63,MWD-72-3_1_2,delivery,2738.0_0_B1,54.20390833333333,55.99048727960333
64,MWD-72-3_1_2,delivery,3043_0_B1,56.26672894626999,58.66514999999999
65,MWD-72-3_1_2,delivery,2914.0_0_B1,58.75067499999999,59.68067500074399
66,MWD-72-3_1_2,delivery,2935.0_0_B1,59.698125000743985,61.785730264923984
67,MWD-72-3_1_2,end,,61.785730264923984,undef
68,MWD-72-4_1_0,start,,undef,0
69,MWD-72-4_1_0,delivery,2233.0_0_B1,6.199491666666667,8.338491665926668
70,MWD-72-4_1_0,delivery,4344_0_B1,8.655716665926668,12.728137719656669
71,MWD-72-4_1_0,delivery,3183_0_B1,12.842146052990001,14.33993552761
72,MWD-72-4_1_0,end,,14.33993552761,undef
73,MWD-72-4_1_1,start,,undef,0
74,MWD-72-4_1_1,delivery,2683.0_0_B1,30.186358333333335,31.035595175125334
75,MWD-72-4_1_1,delivery,3542_0_B1,31.351336841792,33.250494736572
76,MWD-72-4_1_1,delivery,597.0_0_B1,33.411278069905336,34.444067543045335
77,MWD-72-4_1_1,delivery,3780_0_B1,34.542284209712,36.358231577622
78,MWD-72-4_1_1,delivery,3883_0_B1,36.50153991095533,37.86717148931533
79,MWD-72-4_1_1,delivery,4157_0_B1,37.933488155982,38.339751314189996
80,MWD-72-4_1_1,end,,38.339751314189996,undef
81,MWD-72-4_1_2,start,,undef,0
82,MWD-72-4_1_2,delivery,2705.0_0_B1,54.306158333333336,56.09028991169333
83,MWD-72-4_1_2,delivery,1896.0_0_B1,56.19258991169333,57.65366885871333
84,MWD-72-4_1_2,delivery,4490_0_B1,58.09398552538,58.9211960515
85,MWD-72-4_1_2,delivery,3687_0_B1,59.30088771816666,60.916150877116664
86,MWD-72-4_1_2,delivery,4221_0_B1,60.98109254378333,62.346724122143335
87,MWD-72-4_1_2,end,,62.346724122143335,undef
88,MWD-72-5_1_0,start,,undef,0
89,MWD-72-5_1_0,delivery,2954.0_0_B1,6.088541666666667,7.346489034576667
90,MWD-72-5_1_0,delivery,1113.0_0_B1,7.51002236791,10.32694342164
91,MWD-72-5_1_0,end,,10.32694342164,undef
92,MWD-72-6_1_0,start,,undef,0
93,MWD-72-6_1_0,delivery,1154_0_B1,6.322091666666667,6.728354824874667
94,MWD-72-6_1_0,delivery,3416_0_B1,7.111529824874667,8.790424560694667
95,MWD-72-6_1_0,delivery,3294_0_B1,8.863057894028001,10.644742104478002
96,MWD-72-6_1_0,delivery,2761.0_0_B1,10.72795877114467,12.50964298159467
97,MWD-72-6_1_0,delivery,2892.0_0_B1,12.62569298159467,14.551771927864669
98,MWD-72-6_1_0,end,,14.551771927864669,undef
99,MWD-72-7_1_0,start,,undef,0
100,MWD-72-7_1_0,delivery,2491.0_0_B1,6.239016666666666,6.432358771890666
101,MWD-72-7_1_0,delivery,3526_0_B1,6.446192105223999,8.810349999253999
102,MWD-72-7_1_0,delivery,1623.0_0_B1,8.871249999254,9.671539473878
103,MWD-72-7_1_0,delivery,2562.0_0_B1,9.789247807211332,10.596879385571333
104,MWD-72-7_1_0,delivery,3276_0_B1,10.609571052238,13.649202630598
105,MWD-72-7_1_0,end,,13.649202630598,undef
106,MWD-72-1_2_5,start,,undef,0
107,MWD-72-1_2_5,delivery,579.0_1_B1,294.18508333333335,295.07592543855736
108,MWD-72-1_2_5,delivery,3542_1_B1,295.1663837718907,297.0655416666707
109,MWD-72-1_2_5,delivery,3333_1_B1,297.2981666666707,298.14985087637467
110,MWD-72-1_2_5,delivery,1990_1_B1,298.7308758763747,301.4621390353247
111,MWD-72-1_2_5,delivery,10151_1_B1,301.70905570199136,302.11531886019935
112,MWD-72-1_2_5,end,,302.11531886019935,undef
113,MWD-72-1_2_0,start,,undef,0
114,MWD-72-1_2_0,delivery,3472_0_B1,174.20395,174.546581579104
115,MWD-72-1_2_0,delivery,4554_0_B1,174.666256579104,174.98441447462397
116,MWD-72-1_2_0,delivery,9682_0_B1,175.12097280795732,175.47339386094131
117,MWD-72-1_2_0,delivery,1050.0_0_B1,175.5172188609413,176.9807451758713
118,MWD-72-1_2_0,delivery,9684_0_B1,177.01373684253798,177.98289473657
119,MWD-72-1_2_0,delivery,9683_0_B1,177.98303640323667,178.26693113906066
120,MWD-72-1_2_0,delivery,1048.0_0_B1,178.29893113906067,179.03069429652467
121,MWD-72-1_2_0,delivery,9922_0_B1,179.12098596319134,180.33977543781134
122,MWD-72-1_2_0,delivery,666.0_0_B1,180.36777543781133,181.10932806915534
123,MWD-72-1_2_0,delivery,9921_0_B1,181.172469735822,182.234627630602
124,MWD-72-1_2_0,end,,182.234627630602,undef
125,MWD-72-1_2_1,start,,undef,0
126,MWD-72-1_2_1,delivery,402.0_0_B1,198.15156666666667,198.52356666741068
127,MWD-72-1_2_1,delivery,3044_0_B1,198.67148333407735,199.24416754378134
128,MWD-72-1_2_1,delivery,2080.0_0_B1,199.38695087711469,200.39037193084468
129,MWD-72-1_2_1,delivery,724.0_0_B1,200.44591359751135,200.66372938631935
130,MWD-72-1_2_1,delivery,1622.0_0_B1,200.79062938631935,200.89097149079936
131,MWD-72-1_2_1,delivery,3596_0_B1,201.0811048241327,202.2436048233927
132,MWD-72-1_2_1,delivery,1905.0_0_B1,202.3704298233927,203.1584824539927
133,MWD-72-1_2_1,delivery,3921_0_B1,203.4203324539927,206.0390166644427
